id,instance,account_id,inbox_id,inbox_name,team_name,assignee_id,display_id,contact_id,contact_inbox_id,status,cached_label_list,resolution_level,uuid,created_at,updated_at,contact_last_seen_at,agent_last_seen_at,assignee_last_seen_at,first_reply_created_at,first_human_reply_created_at
100000,3,1,117,Webchat,Onboarding,1,701,5000,5000,resolved,onboarding,n1,03b6aba4-e162-4682-930f-00cf4905d76a,2025-02-03 18:31:35.000,2025-02-03 19:00:50.000,,,2025-02-03 19:00:50.000,2025-02-03 18:32:50.000,
100001,2,5,118,Instagram,Financeiro,1,701,5001,5001,resolved,"onboarding, account, upgrade",n1,0588b249-e162-4682-930f-00ab535c54c4,2025-03-06 05:46:26.000,2025-03-06 06:26:13.000,,2025-03-06 06:26:13.000,,2025-03-06 05:47:13.000,
100002,3,1,117,Webchat,Suporte,12,702,5002,5002,resolved,"invoice, upgrade",n1,013728b1-e162-4682-930f-009038b21989,2025-03-17 06:10:50.000,2025-03-21 09:53:21.000,,,2025-03-21 09:53:21.000,2025-03-17 06:11:21.000,
100003,2,1,117,Webchat,Suporte,12,701,5003,5003,resolved,"invoice, shipping",n2,02514256-e162-4682-930f-00838aa7137d,2025-05-08 17:34:33.000,2025-05-08 17:46:04.000,,2025-05-08 17:46:04.000,2025-05-08 17:46:04.000,2025-05-08 17:35:04.000,2025-05-08 17:42:31.777
100004,2,1,118,Instagram,Suporte,1,702,5004,5004,resolved,billing,n1,05087798-e162-4682-930f-006cac39384c,2025-03-31 13:02:20.000,2025-03-31 13:23:21.000,2025-03-31 13:23:21.000,,,2025-03-31 13:03:21.000,
100005,1,2,2,WhatsApp,Suporte,1,701,5005,5005,resolved,onboarding,n1,0543282d-e162-4682-930f-008745dded91,2025-04-05 05:13:19.000,2025-04-05 05:38:39.000,2025-04-05 05:38:39.000,,2025-04-05 05:38:39.000,2025-04-05 05:14:39.000,
100006,1,1,117,Webchat,Suporte,12,701,5006,5006,resolved,"account, refund, api",n2,02817cd7-e162-4682-930f-00e0cd8ecd0d,2025-05-20 23:08:57.000,2025-05-21 06:50:31.000,,2025-05-21 06:50:31.000,,2025-05-20 23:09:31.000,2025-05-21 00:35:04.168
100007,3,1,2,WhatsApp,Financeiro,15,703,5007,5007,resolved,how-to,n1,059d7a27-e162-4682-930f-0040b5190b9e,2025-01-14 03:39:08.000,2025-01-15 18:04:19.000,,,,2025-01-14 03:40:19.000,
100008,2,1,2,WhatsApp,Suporte,12,703,5008,5008,resolved,upgrade,n1,0477ead4-e162-4682-930f-0059b1372412,2025-01-25 09:25:24.000,2025-02-01 20:00:16.000,2025-02-01 20:00:16.000,,,2025-01-25 09:26:16.000,
100009,2,5,6,E-mail,Onboarding,11,702,5009,5009,open,account,n2,05c9d1e4-e162-4682-930f-0084f97033b3,2025-05-02 06:01:36.000,2025-05-02 06:02:40.000,2025-05-02 06:02:40.000,,,2025-05-02 06:02:40.000,2025-05-02 09:16:29.766
